221    7384.86591113   9369.94848918   15863.3046617   9369.94848918   3503.80573764
222    7360.66821811   9350.0092869   15830.5523728   9350.0092869   3491.42454587
223    7331.01434277   9326.33994169   15791.6721419   9326.33994169   3476.52931677
224    7296.02567224   9297.07341108   15743.4825114   9297.07341108   3458.6027192
225    7252.00211686   9263.46714018   15688.2342347   9263.46714018   3437.02339954
226    7209.19919196   9216.05104233   15609.5578832   9216.05104233   3411.04179007
227    7140.24958245   9200.52100654   15586.7463723   9200.52100654   3379.76763997
228    7202.92389822   9196.10198806   15580.4672315   9196.10198806   3364.30047994
229    7091.45462569   9159.58642066   15518.8958951   9159.58642066   3356.53102555
230    7082.97578129   9127.90969552   15464.5484727   9127.90969552   3352.68782916
231    7076.86044227   9114.74735024   15442.3371282   9114.74735024   3348.05567294
232    7066.33816816   9104.54058067   15425.3755496   9104.54058067   3342.48856868
233    7052.69861564   9092.95160426   15406.1622289   9092.95160426   3335.80430748
234    7036.44875426   9078.95715736   15382.9487576   9078.95715736   3327.78044559
235    7016.87118655   9062.59372018   15355.8306022   9062.59372018   3318.15140006
236    6993.41780483   9042.96648493   15323.2953543   9042.96648493   3306.60248506
237    6965.3745581   9019.24149653   15283.9441396   9019.24149653   3292.76200146
238    6931.69996597   8990.57627082   15236.3717326   8990.57627082   3276.19526853
239    6890.88848585   8956.24905104   15179.3954818   8956.24905104   3256.39903127
240    6842.48862619   8914.02902203   15109.2291004   8914.02902203   3232.80359101
241    6780.99732744   8864.78177502   15027.486827   8864.78177502   3204.77056982
242    6724.56493912   8794.45036995   14909.8564509   8794.45036995   3171.64665397
243    6676.29085476   8836.83036026   14988.3353793   8836.83036026   3132.56603648
244    6887.84416724   9009.44459775   15286.3505514   9009.44459775   3114.12550939
245    6657.89242677   8800.20141395   14928.2720233   8800.20141395   3104.27789847
246    6554.05545724   8665.79571215   14696.7747013   8665.79571215   3099.89645389
247    6548.40205865   8654.51341959   14677.9802585   8654.51341959   3094.37501407
248    6535.97081943   8640.34168282   14654.3385554   8640.34168282   3087.76563916
249    6519.68352229   8623.61323138   14626.4521761   8623.61323138   3079.86363758
250    6499.87708368   8604.04647044   14593.8682638   8604.04647044   3070.42487041
251    6476.15842006   8581.05491337   14555.6111266   8581.05491337   3059.16809462
252    6447.83372727   8554.35753983   14511.2394426   8554.35753983   3045.76540763
253    6414.62667915   8522.33525181   14458.0037368   8522.33525181   3029.8438767
254    6375.28342218   8484.26494197   14394.7119549   8484.26494197   3010.96938429
255    6330.45005212   8437.63141826   14317.078573   8437.63141826   2988.68564514
256    6277.95392949   8400.54543726   14256.4644187   8400.54543726   2962.36318422
257    6309.95690159   8383.81209185   14229.1623038   8383.81209185   2949.7173515
258    6237.0434122   8364.95460841   14197.5448761   8364.95460841   2943.19240248
259    6224.41783671   8338.15935511   14151.6661042   8338.15935511   2940.08681907
260    6217.32583721   8329.15326   14136.6095622   8329.15326   2936.3242323
261    6207.86391269   8319.80758029   14121.0643739   8319.80758029   2931.80853393
262    6196.30193856   8308.6826741   14102.5607227   8308.6826741   2926.40919555
263    6182.50380143   8295.3196371   14080.3268904   8295.3196371   2919.96101722
264    6165.97988272   8279.29018861   14053.6474976   8279.29018861   2912.26795037
265    6146.44874667   8260.05159502   14021.6128396   8260.05159502   2903.10187007
266    6123.30739797   8236.97718709   13983.1720144   8236.97718709   2892.19813554
267    6095.71800745   8209.32496268   13937.0782511   8209.32496268   2879.25391192
268    6062.72314275   8176.22666463   13881.8697355   8176.22666463   2863.9253675
269    6023.75736665   8136.40996327   13815.3859561   8136.40996327   2845.83445373
270    5976.06404734   8089.15393719   13736.424206   8089.15393719   2824.56030844
271    5932.81739262   8033.08541986   13642.6094239   8033.08541986   2799.73282415
272    5947.35064604   8135.35494342   13822.9922961   8135.35494342   2770.60860462
273    6382.90778372   8557.55462493   14552.8141136   8557.55462493   2757.65884295
274    5935.34767313   8131.81592927   13819.4547567   8131.81592927   2749.61676709
275    5795.26035638   7932.04642614   13474.732821   7932.04642614   2746.24229393
276    5792.29867599   7912.39772368   13441.2007669   7912.39772368   2742.31564081
277    5784.1223963   7896.39277589   13414.0896542   7896.39277589   2737.55975045
278    5771.72435024   7880.60032545   13387.4738375   7880.60032545   2731.86584288
279    5755.8831872   7861.88358595   13355.9302529   7861.88358595   2725.0742857
280    5736.19931502   7841.22320082   13321.1961578   7841.22320082   2717.00113683
281    5713.73563208   7815.46463974   13277.8176979   7815.46463974   2707.43562382
282    5685.56279094   7788.60605801   13232.7914688   7788.60605801   2696.14714463
283    5662.83875326   7746.29603339   13161.1854495   7746.29603339   2682.86044448
284    5643.17331739   7744.09845828   13159.5576956   7744.09845828   2667.33454743
285    5676.95081775   7762.77747825   13192.0872959   7762.77747825   2659.67218127
286    5591.80924835   7693.18370199   13072.9350398   7693.18370199   2655.97509135
287    5583.33976174   7680.83277099   13051.7681124   7680.83277099   2654.09600429
288    5578.46459066   7671.98692203   13036.7333546   7671.98692203   2651.85702623
289    5572.38895449   7664.21288035   13023.6309441   7664.21288035   2649.1850342
290    5564.60900458   7655.69927067   13009.3255478   7655.69927067   2645.99493962
291    5555.30098597   7645.61933632   12992.3944855   7645.61933632   2642.18817853
292    5544.17824333   7633.79089516   12972.5388821   7633.79089516   2637.65007601
293    5530.87869592   7619.72815781   12948.9376824   7619.72815781   2632.24672829
294    5515.02560321   7603.05586429   12920.9649524   7603.05586429   2625.82224742
295    5496.10466512   7583.54515517   12888.2530125   7583.54515517   2618.19604373
296    5473.52914219   7560.31578756   12849.3108977   7560.31578756   2609.15984882
297    5446.6276035   7532.77842832   12803.1577467   7532.77842832   2598.47494881
298    5414.71017591   7500.03862488   12748.2887413   7500.03862488   2585.86891656
299    5376.70608816   7461.90059986   12684.421437   7461.90059986   2571.03490384
300    5334.28260727   7414.16563079   12604.3077944   7414.16563079   2553.62254182
301    5298.67018987   7387.97341232   12562.0510257   7387.97341232   2533.29073185
302    5386.71496436   7496.62878775   12750.4452538   7496.62878775   2523.26613031
303    5373.89027109   7450.27492972   12671.7776428   7450.27492972   2518.54977236
304    5236.06446002   7317.19784083   12442.0417154   7317.19784083   2516.00765113
305    5225.0563411   7312.73336724   12434.773276   7312.73336724   2513.10244671
306    5217.10446945   7301.97226029   12416.6405278   7301.97226029   2509.62085206
307    5206.75158639   7291.82420045   12399.6931176   7291.82420045   2505.46902025
308    5194.40253578   7277.99206896   12376.4704321   7277.99206896   2500.512781
309    5179.29772802   7263.91639754   12352.9898985   7263.91639754   2494.61253842
310    5163.38240335   7243.01413721   12317.8146689   7243.01413721   2487.58578233
311    5139.91114086   7229.5355978   12295.7805053   7229.5355978   2479.25887146
312    5136.07948336   7207.67346032   12258.4362476   7207.67346032   2475.11829282
313    5124.36582583   7206.56589107   12256.8797042   7206.56589107   2473.07547264
314    5117.87229749   7200.24985408   12246.3093858   7200.24985408   2470.62260293
315    5110.33199749   7192.4967262   12233.3195603   7192.4967262   2467.68915545
316    5101.25566284   7183.26157814   12217.8481666   7183.26157814   2464.18434475
317    5090.43647479   7172.1791943   12199.2776425   7172.1791943   2460.00026645
318    5077.47802577   7158.95118265   12177.1100572   7158.95118265   2455.01053391
319    5062.05841516   7143.09736716   12150.5343077   7143.09736716   2449.06713115
320    5043.57860409   7124.24685262   12118.9336253   7124.24685262   2441.99835882
321    5021.85058027   7101.51705542   12080.8038996   7101.51705542   2433.60506763
322    4995.14440681   7075.26772147   12036.8097964   7075.26772147   2423.66163051
323    4967.81879171   7040.14769484   11977.6679121   7040.14769484   2411.90238424
324    4944.22857286   7030.60545328   11963.2646265   7030.60545328   2398.07954086
325    4997.18786802   7083.8589334   12055.4746418   7083.8589334   2391.19786101
326    4944.97192901   7018.73502646   11944.1621144   7018.73502646   2387.94687543
327    4894.24701389   6975.1283403   11868.8483121   6975.1283403   2386.22319616
328    4890.83705152   6967.3929587   11855.7121942   6967.3929587   2384.20980747
329    4884.50248445   6960.8284738   11844.6855954   6960.8284738   2381.81027147
330    4877.65656053   6952.72477576   11831.0577428   6952.72477576   2378.94119925
331    4869.20940447   6943.22976014   11815.101184   6943.22976014   2375.51390629
332    4858.82898576   6931.8235289   11795.9273984   6931.8235289   2371.4228287
333    4846.28073276   6918.35996617   11773.3022725   6918.35996617   2366.54521111
334    4831.49449958   6902.04649179   11745.8680906   6902.04649179   2360.73663305
335    4813.31002829   6883.29470126   11714.3683199   6883.29470126   2353.8314732
336    4793.58738037   6859.80042127   11674.80932   6859.80042127   2345.6333113
337    4768.65940788   6841.31663611   11644.2070123   6841.31663611   2335.93647143
338    4795.34570926   6866.19637699   11688.2264906   6866.19637699   2324.42206789
339    4912.12077591   6996.46801551   11915.1516223   6996.46801551   2318.92121728
340    4740.17987056   6851.24289752   11663.8018954   6851.24289752   2315.97634524
341    4720.2347156   6785.67013642   11550.6299192   6785.67013642   2314.65065954
342    4716.35414444   6773.78932094   11530.3101951   6773.78932094   2312.99866533
343    4709.8748577   6767.03852035   11518.9078074   6767.03852035   2311.00373008
344    4702.25694008   6759.73228953   11506.5890853   6759.73228953   2308.61643543
345    4693.72463321   6751.30696284   11492.3907139   6751.30696284   2305.76333353
346    4684.10762623   6741.40150612   11475.6996275   6741.40150612   2302.35631616
347    4673.00642471   6730.04164629   11456.5747427   6730.04164629   2298.29124774
348    4660.05317317   6716.53869224   11433.8396533   6716.53869224   2293.44562056
349    4644.92798191   6700.37936936   11406.6234703   6700.37936936   2287.67674943
350    4627.23506039   6681.10650453   11374.1544416   6681.10650453   2280.81878628
351    4606.58414034   6658.09361128   11335.3698406   6658.09361128   2272.68300601
352    4582.10792269   6631.35521865   11290.3166184   6631.35521865   2263.0470496
353    4568.87869819   6607.03553491   11249.6340165   6607.03553491   2251.69983405
354    4571.66535711   6631.11668896   11291.8651453   6631.11668896   2246.03513668
355    4580.11155836   6607.01614451   11250.5545615   6607.01614451   2243.36367743
356    4531.61928296   6571.4127973   11189.2188533   6571.4127973   2241.94190596
357    4526.94919517   6565.66697863   11179.4783853   6565.66697863   2240.28469317
358    4522.22202217   6559.99327695   11169.903174   6559.99327695   2238.30694116
359    4516.44877915   6553.18317265   11158.4077702   6553.18317265   2235.94093842
360    4509.59450363   6545.06968645   11144.7126713   6545.06968645   2233.11368101
361    4501.36293505   6535.31423723   11128.2415141   6535.31423723   2229.73721597
362    4491.58845382   6523.74862287   11108.715664   6523.74862287   2225.70945007
363    4479.83363608   6509.78524728   11085.1305194   6509.78524728   2220.90905495
364    4466.09804915   6493.50658876   11057.6470595   6493.50658876   2215.19816412
365    4449.40182591   6474.63732884   11025.798652   6474.63732884   2208.40736841
366    4440.58633698   6456.19517681   10994.8340482   6456.19517681   2200.37777971
367    4431.95442127   6460.38221937   11002.4788271   6460.38221937   2196.36071459
368    4422.85385187   6436.70719617   10961.8159604   6436.70719617   2194.42354063
369    4414.27541833   6430.7059963   10951.5474699   6430.7059963   2193.43032905
370    4410.70327746   6426.23058194   10943.9368782   6426.23058194   2192.24733626
371    4407.21814995   6422.08431471   10936.9259233   6422.08431471   2190.83350021
372    4403.14363878   6417.1082424   10928.5115363   6417.1082424   2189.14167607
373    4398.26721578   6411.14685341   10918.4301378   6411.14685341   2187.11746606
374    4392.43431453   6404.00933802   10906.3587209   6404.00933802   2184.69701971
375    4385.46243477   6395.46609713   10891.9082659   6395.46609713   2181.80478651
376    4377.13472917   6385.24686507   10874.6208133   6385.24686507   2178.3516975
377    4367.2250229   6373.02840287   10853.9481801   6373.02840287   2174.23306774
378    4355.47247045   6358.43471087   10829.252685   6358.43471087   2169.32643602
379    4341.49234372   6341.00672029   10799.7542895   6341.00672029   2163.48912906
380    4324.84469764   6320.26595621   10764.6425084   6320.26595621   2156.55630923
381    4305.29265133   6295.36822287   10722.469586   6295.36822287   2148.33725574
382    4284.64385302   6268.39400236   10676.8856277   6268.39400236   2138.62147168
383    4286.47086002   6282.38920315   10702.0833649   6282.38920315   2127.1239607
384    4508.2206469   6524.0839538   11121.002023   6524.0839538   2121.61899271
385    4369.11900477   6433.59841969   10964.4574322   6433.59841969   2118.55854587
386    4241.15515227   6207.24664523   10573.3216485   6207.24664523   2117.29206838
387    4236.96768861   6198.40090878   10558.1848098   6198.40090878   2115.65863465
388    4228.86268601   6190.24971302   10544.3239581   6190.24971302   2113.69034922
389    4222.99382346   6182.97973485   10531.9877685   6182.97973485   2111.31792035
390    4213.24336098   6173.11026232   10515.2319369   6173.11026232   2108.48046188
391    4208.15452965   6163.81606241   10499.471478   6163.81606241   2105.0791801
392    4199.90997218   6157.42036602   10488.618438   6157.42036602   2103.39248887
393    4198.16742628   6154.54099792   10483.7168318   6154.54099792   2102.54811834
394    4195.75425383   6151.45115575   10478.4736954   6151.45115575   2101.53701406
395    4192.73833959   6147.76340534   10472.2189233   6147.76340534   2100.32601719
396    4189.12535467   6143.34007496   10464.7165227   6143.34007496   2098.87579705
397    4184.8343008   6138.03605324   10455.7196606   6138.03605324   2097.13972139
398    4179.89497535   6131.68129415   10444.9396969   6131.68129415   2095.06245646
399    4174.05785131   6124.06988389   10432.0268272   6124.06988389   2092.57838508
400    4167.13901223   6114.96007228   10416.5703852   6114.96007228   2089.60988425
401    4159.03664903   6104.0626119   10398.0787137   6104.0626119   2086.065383
402    4149.50927124   6091.04196546   10375.9815418   6091.04196546   2081.83722611
403    4138.23562192   6075.4931103   10349.5896467   6075.4931103   2076.79934781
404    4124.86322941   6056.98803888   10318.1765261   6056.98803888   2070.8048547
405    4109.29330931   6034.7693655   10280.4433379   6034.7693655   2063.68339881
406    4091.13782576   6009.76165461   10238.0276738   6009.76165461   2055.23923362
407    4082.5538724   5980.58219221   10188.3915716   5980.58219221   2045.24539972
408    4119.14470753   6023.35544766   10263.1858978   6023.35544766   2040.32736945
409    4128.43486775   6037.68686913   10287.4259768   6037.68686913   2037.87056674
410    4054.64047255   5947.82976539   10132.6580085   5947.82976539   2036.66592903
411    4051.99453661   5947.84201764   10132.7500625   5947.84201764   2036.05569721
412    4049.83875105   5946.59737119   10130.671251   5946.59737119   2035.32520279
413    4047.58416357   5944.30913794   10126.7967566   5944.30913794   2034.45028496
414    4045.1126086   5941.18955006   10121.4990561   5941.18955006   2033.40211151
415    4042.31387692   5937.36221504   10114.9966041   5937.36221504   2032.14640041
416    4039.13536946   5932.75313613   10107.1654415   5932.75313613   2030.64243857
417    4035.36906542   5927.25106588   10097.8175315   5927.25106588   2028.8418606
418    4030.87778683   5920.66437734   10086.6265285   5920.66437734   2026.68722675
419    4025.51302762   5912.7962293   10073.2580432   5912.7962293   2024.11043668
420    4019.10375059   5903.43216159   10057.3483116   5903.43216159   2021.03092436
421    4011.45313498   5892.24887404   10038.3463733   5892.24887404   2017.35361051
422    4002.33117609   5878.90065607   10015.6639007   5878.90065607   2012.9666181
423    3991.469449   5862.9856878   9988.61698901   5862.9856878   2007.73874523
424    3978.55350932   5844.01867924   9956.37878142   5844.01867924   2001.51678169
425    3963.21912234   5821.53670349   9918.16329004   5821.53670349   1994.12245155
426    3945.234389   5794.68917662   9872.51216223   5794.68917662   1985.35050776
427    3929.22546551   5773.81329493   9837.32476785   5773.81329493   1974.95756523
428    4188.59641851   6096.01114699   10394.8004379   6096.01114699   1962.73218285
429    5144.27728232   7466.93554694   12759.5337134   7466.93554694   1955.94172382
430    4259.55356033   6335.25614229   10810.9367529   6335.25614229   1953.00371887
431    4031.07170712   5859.78990558   9987.96640876   5859.78990558   1951.49638982
432    3961.79799075   5783.17236732   9856.10991702   5783.17236732   1949.91550978
433    3977.2769884   5780.99791479   9851.79249379   5780.99791479   1947.96710664
434    4003.67533659   5849.48748466   9971.12849949   5849.48748466   1945.52219909
435    3923.65767466   5716.41904634   9740.58137617   5716.41904634   1944.28306096
436    3896.48912773   5696.03488847   9705.54103089   5696.03488847   1943.658761
437    3888.99179523   5691.31130678   9697.485376   5691.31130678   1942.90804209
438    3884.76192684   5687.06285056   9690.21923182   5687.06285056   1942.00592006
439    3880.40586926   5682.03977337   9681.6171428   5682.03977337   1940.92219317
440    3875.46569037   5676.28153906   9671.76067405   5676.28153906   1939.62058938
441    3869.9402782   5670.37560702   9661.67154995   5670.37560702   1938.05779044
442    3863.80734793   5663.68077978   9650.2436533   5663.68077978   1936.18226695
443    3857.03555698   5655.89367205   9636.95687732   5655.89367205   1933.93284502
444    3849.60184982   5646.80357781   9621.45253636   5646.80357781   1931.23706092
445    3841.34493624   5636.19685778   9603.36828116   5636.19685778   1928.00928945
446    3832.09648129   5624.09166056   9582.74423037   5624.09166056   1924.14855377
447    3821.63146094   5609.97260832   9558.69930046   5609.97260832   1919.53613506
448    3810.14193982   5593.30963795   9530.32289762   5593.30963795   1914.03247736
449    3799.917133   5576.67309863   9502.10149453   5576.67309863   1907.47572183
450    3843.52355158   5599.89286692   9542.66430101   5599.89286692   1899.66663776
451    4031.27100732   5864.57043708   10000.6479936   5864.57043708   1895.83099366
452    4033.65681193   5822.1161028   9926.82672947   5822.1161028   1893.86294068
453    3770.08266281   5533.7593063   9429.03888629   5533.7593063   1892.93408533
454    3766.44531717   5528.35392128   9419.77342203   5528.35392128   1891.78000049
455    3761.95701417   5524.03607399   9412.41819536   5524.03607399   1890.40028518
456    3759.69167198   5519.88802524   9405.37751279   5519.88802524   1888.74591143
457    3754.75793285   5513.97470529   9395.3083193   5513.97470529   1886.76625962
458    3751.31412498   5508.31760274   9385.71524525   5508.31760274   1884.39524714
459    3747.62167321   5504.08430098   9378.48604473   5504.08430098   1883.21445709
460    3746.60994396   5502.53065759   9375.84651783   5502.53065759   1882.62428923
461    3745.27995165   5500.57636546   9372.52293606   5500.57636546   1881.91669134
462    3743.59904388   5498.19265703   9368.46764732   5498.19265703   1881.06833429
463    3741.56554528   5495.32417305   9363.58720198   5495.32417305   1880.05134514
464    3739.13570983   5491.88395686   9357.73381294   5491.88395686   1878.83244351
465    3736.23435458   5487.75901199   9350.71511648   5487.75901199   1877.37190785
466    3732.77146295   5482.81486796   9342.3021934   5482.81486796   1875.62235961
467    3728.64057864   5476.89146155   9332.22253041   5476.89146155   1873.52735119
468    3723.71494738   5469.84543056   9320.23340488   5469.84543056   1871.01972225
469    3717.85630104   5461.44172584   9305.93427744   5461.44172584   1868.01969375
470    3710.88335823   5451.43423128   9288.90660148   5451.43423128   1864.43267418
471    3702.58921741   5439.63255545   9268.82960339   5439.63255545   1860.14674172
472    3692.81738008   5425.55331645   9244.87667237   5425.55331645   1855.02980149
473    3681.30494595   5408.76324101   9216.30875161   5408.76324101   1848.92626927
474    3667.7855487   5388.8971794   9182.51240515   5388.8971794   1841.65408099
475    3660.40286894   5370.99126843   9152.1647961   5370.99126843   1832.99528329
476    3880.49339482   5665.60875484   9662.44626362   5665.60875484   1822.75145506
477    5485.18823335   7708.65209032   13183.6529011   7708.65209032   1817.41899183
478    4329.26602069   6333.73543421   10820.8664976   6333.73543421   1815.28699978
479    3863.04780134   5540.99349341   9447.33994369   5540.99349341   1814.14554196
480    3774.61126101   5492.60108761   9364.3305658   5492.60108761   1812.74581037
481    3781.73203734   5461.40340999   9309.73841243   5461.40340999   1810.8406914
482    3878.95534694   5671.92428814   9674.29019194   5671.92428814   1808.68122349
483    3679.66836245   5358.37930224   9132.04719023   5358.37930224   1807.47843806
484    3630.33095641   5333.75556552   9089.71344169   5333.75556552   1806.93292617
485    3617.57163891   5328.39774956   9080.52970182   5328.39774956   1806.26852123
486    3613.21414074   5325.16136902   9074.98857378   5325.16136902   1805.46803198
487    3607.90572577   5320.9162288   9067.70747226   5320.9162288   1804.50887449
488    3601.9982652   5316.08141189   9059.42011145   5316.08141189   1803.36172216
489    3595.73894465   5310.57821093   9049.9935253   5310.57821093   1801.99038742
490    3589.36497735   5304.24630569   9039.15380034   5304.24630569   1800.35168256
491    3582.91860114   5297.11618491   9026.95814695   5297.11618491   1798.39408723
492    3576.25517422   5289.02016833   9013.12123575   5289.02016833   1796.05596246
493    3569.44669397   5279.72383514   8997.24296396   5279.72383514   1793.26353555
494    3562.26031492   5269.21115986   8979.30240961   5269.21115986   1789.92837302
495    3554.71411806   5257.24924246   8958.9040512   5257.24924246   1785.94518907
496    3546.95628881   5242.5046173   8933.74724883   5242.5046173   1781.18749456
497    3542.68419966   5230.57198922   8913.51886373   5230.57198922   1775.51339472
498    3567.98448055   5224.73384669   8903.56582179   5224.73384669   1772.67769364
499    3546.37897941   5224.64047579   8903.53712868   5224.64047579   1771.28922255
500    3529.70995264   5213.7823026   8884.8460125   5213.7823026   1770.57835218
501    3528.43059712   5210.62795942   8879.4502283   5210.62795942   1769.73457018
502    3526.76901155   5207.87676619   8874.76522723   5207.87676619   1768.7237979
503    3524.80722778   5204.54621337   8869.09262389   5204.54621337   1767.51174874
504    3522.43131437   5200.57542086   8862.32999992   5200.57542086   1766.0588921
505    3519.58578986   5195.84378151   8854.27217139   5195.84378151   1764.31765293
506    3516.19532936   5190.21351985   8844.68482454   5190.21351985   1762.23152114
507    3512.2238905   5183.46972131   8833.2009651   5183.46972131   1759.73278195
508    3507.43542858   5175.46065227   8819.56372546   5175.46065227   1756.7414857
509    3501.8470831   5165.80612628   8803.12227027   5165.80612628   1753.16065539
510    3495.34263859   5155.72908163   8785.99832537   5155.72908163   1748.88213243
511    3497.34478249   5150.31727892   8776.78963976   5150.31727892   1746.74222593
512    3489.72336515   5146.7740183   8770.73901012   5146.7740183   1745.68546878
513    3488.67311626   5144.73686646   8767.25401005   5144.73686646   1745.15233062
514    3487.71555304   5143.04481559   8764.37328854   5143.04481559   1744.51405505
515    3486.48262123   5141.02892587   8760.94119904   5141.02892587   1743.74899654
516    3484.98183936   5138.62307068   8756.84541594   5138.62307068   1742.8315396
517    3483.17913239   5135.74233282   8751.94122672   5135.74233282   1741.73131817
518    3481.0194734   5132.29087271   8746.06539759   5132.29087271   1740.41213003
519    3478.42666196   5128.15800391   8739.02951285   5128.15800391   1738.83068534
520    3475.3121409   5123.21007544   8730.60600843   5123.21007544   1736.93526143
521    3471.57407181   5117.28990564   8720.52730728   5117.28990564   1734.66410565
522    3467.07995227   5110.20756244   8708.46997759   5110.20756244   1731.94356407
523    3461.69119983   5101.74519444   8694.06325968   5101.74519444   1728.68586829
524    3455.24972743   5091.61967904   8676.82451739   5091.61967904   1724.7865812
525    3447.50156196   5079.60502824   8656.37155787   5079.60502824   1720.12144986
526    3438.23985664   5064.84429087   8631.23039832   5064.84429087   1714.54350063
527    3428.15937851   5051.01238947   8607.78055086   5051.01238947   1707.87462062
528    3458.7987116   5053.1985445   8612.01053745   5053.1985445   1699.93717718
529    3658.89372522   5356.85251339   9137.17546194   5356.85251339   1695.87074747
530    3719.22051774   5306.82973936   9050.55354022   5306.82973936   1694.14595449
531    3444.25110039   5063.6086409   8630.64009523   5063.6086409   1692.94936577
532    3410.83806242   5027.39179001   8568.05460505   5027.39179001   1692.4949491
533    3405.32908842   5016.11666244   8548.56817405   5016.11666244   1691.91916611
534    3404.18103934   5011.525545   8540.66060781   5011.525545   1691.2139678
535    3402.8427787   5008.64969205   8535.73814093   5008.64969205   1690.36398817
536    3401.44639406   5005.55652096   8530.45338852   5005.55652096   1689.34418943
537    3399.41557195   5002.0283567   8524.43160893   5002.0283567   1688.12098629
538    3396.76105951   4997.98301706   8517.53326008   4997.98301706   1686.65391934
539    3393.48518432   4993.28099364   8509.51997152   4993.28099364   1684.89471825
540    3389.60035597   4987.8088975   8500.19935889   4987.8088975   1682.78554285
541    3385.0704495   4981.3583209   8489.2152955   4981.3583209   1680.25743006
542    3379.85137685   4973.84622819   8476.43006334   4973.84622819   1677.22770381
543    3373.73802578   4964.66688463   8460.80122653   4964.66688463   1673.59889651
544    3367.17130206   4955.12683852   8444.602191   4955.12683852   1669.25055588
545    3360.8629078   4938.2137813   8415.67708886   4938.2137813   1664.06211444
546    3375.0888712   4952.24354108   8440.15012224   4952.24354108   1661.43088927
547    3364.1871443   4926.88240544   8396.30361238   4926.88240544   1660.19100498
548    3350.89056131   4929.65984484   8401.21342524   4929.65984484   1659.5236392
549    3350.08654703   4929.00148252   8400.13293595   4929.00148252   1658.74571476
550    3348.57146704   4926.65997413   8396.14633811   4926.65997413   1657.81580426
551    3346.80984118   4924.02447038   8391.66443806   4924.02447038   1656.69990113
552    3344.6796847   4920.79436385   8386.16904277   4920.79436385   1655.36152336
553    3342.14234754   4916.98016047   8379.68172837   4916.98016047   1653.75621007
554    3339.0831786   4912.34029941   8371.78785603   4912.34029941   1651.83129754
555    3335.44512241   4906.90709136   8362.54823366   4906.90709136   1649.52312678
556    3331.02030514   4900.09919228   8350.96103659   4900.09919228   1646.75691933
557    3325.95029418   4892.9131545   8338.76025534   4892.9131545   1643.43986217
558    3319.76089778   4881.24439272   8318.8376674   4881.24439272   1639.4739535
559    3320.02472107   4883.10793564   8322.21719931   4883.10793564   1637.47963417
560    3314.93187761   4874.53230345   8307.43350759   4874.53230345   1636.50347408
561    3314.00351277   4874.1395375   8306.79188537   4874.1395375   1636.00671889
562    3313.12197035   4873.1580138   8305.13628376   4873.1580138   1635.41277612
563    3312.01983539   4871.55683558   8302.4156759   4871.55683558   1634.70106175
564    3310.67373417   4869.52908541   8298.96660093   4869.52908541   1633.84738371
565    3309.05881241   4867.09782173   8294.83118194   4867.09782173   1632.82322966
566    3307.12266652   4864.18255007   8289.87249097   4864.18255007   1631.59465433
567    3304.80131222   4860.68768635   8283.92795727   4860.68768635   1630.12099719
568    3302.01869406   4856.49974709   8276.80459461   4856.49974709   1628.35357637
569    3298.68349276   4851.48215157   8268.27011598   4851.48215157   1626.23413286
570    3294.68727307   4845.46957857   8258.043291   4845.46957857   1623.69298908
571    3289.89936294   4838.26885126   8245.7956539   4838.26885126   1620.64685972
572    3284.16783522   4829.63895072   8231.11703
